"scored_capture_id","capture_id","line_number","line","clean_line","line_class","value","text_value","category_id","category_score","capture_model_version","model_name","category_name","gold_class","gold_category","gold_timestamp"
1560655,28711,15,"UNCLE BENS 18,95","uncle bens","PRICE","18,95","UNCLE BENS",114,1.0,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-14 14:50:09"
1560659,28711,19,"CHAMPIGNON 4,50","champignon","PRICE","4,50","CHAMPIGNON",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-14 14:50:12"
1560660,28711,20,"BABYMAJS 5,95","babymajs","PRICE","5,95","BABYMAJS",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-14 14:50:16"
1560662,28711,22,"RIS 18,00","ris","PRICE","18,00","RIS",108,1.0,"0.3.0","model_fasttext_20180301","Ris",True,True,"2018-03-14 14:50:18"
1560675,28712,5,"ELEFANTHUE 79,00","elefanthue","PRICE","79,00","ELEFANTHUE",180,0.8085937467462526,"0.3.0","model_fasttext_20180301","Tøj til børn under 14 år",True,True,"2018-03-14 14:50:24"
1560676,28712,6,"LICENS FROST PUDE 49,00","licens frost pude","PRICE","49,00","LICENS FROST PUDE",201,0.6855468672973805,"0.3.0","model_fasttext_20180301","Andre boligtekstiler",True,False,"2018-03-14 14:52:45"
1560677,28712,7,"BOG SIGURD FORTÆLLER 349,00","bog sigurd fortæller","PRICE","349,00","BOG SIGURD FORTÆLLER",78,0.4921875162684926,"0.3.0","model_fasttext_20180301","Brød",True,False,"2018-03-14 14:52:50"
1560691,28713,9,"CHAMPIGNON 500G 13,00","champignon g","PRICE","13,00","CHAMPIGNON 500G",100,0.998046874926178,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-14 14:52:52"
1560692,28713,10,"MØRK KOKOSKAGE 34,00","mørk kokoskage","PRICE","34,00","MØRK KOKOSKAGE",79,0.998046874926178,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-14 14:52:55"
1560716,28714,13,"V6 STRONG MINT 23,8G 9,00","v strong mint g","PRICE","9,00","V6 STRONG MINT 23,8G",147,0.998046874926178,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-14 14:52:58"
1560718,28714,15,"NOUGATBRØD 8,00","nougatbrød","PRICE","8,00","NOUGATBRØD",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 14:53:01"
1560732,28715,7,"MEDALJONER 25,00","medaljoner","PRICE","25,00","MEDALJONER",130,1.0,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-14 14:53:03"
1560735,28715,8,"LAKR.KARAMEL 21,00","lakrkaramel","PRICE","21,00","LAKR.KARAMEL",147,0.7480468715830909,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-14 14:53:06"
1560737,28715,9,"HÅNDTRÆNER 25,00","håndtræner","PRICE","25,00","HÅNDTRÆNER",254,1.0,"0.3.0","model_fasttext_20180301","Udstyr til sport",True,True,"2018-03-14 14:53:10"
1560739,28715,10,"KURVESÆT 20,00","kurvesæt","PRICE","20,00","KURVESÆT",221,1.0,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,True,"2018-03-14 14:53:12"
1560741,28715,11,"KURV 20,00","kurv","PRICE","20,00","KURV",221,0.9785156245677148,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,True,"2018-03-14 14:53:20"
1560749,28715,15,"VITAMIN WELL 12,00","vitamin well","PRICE","12,00","VITAMIN WELL",84,1.0,"0.3.0","model_fasttext_20180301","Læskedrikke",True,True,"2018-03-14 14:53:25"
1560755,28715,18,"COCA COLA ZERO 1,5L 10,00","coca cola zero l","PRICE","10,00","COCA COLA ZERO 1,5L",84,0.998046874926178,"0.3.0","model_fasttext_20180301","Læskedrikke",True,True,"2018-03-14 14:53:27"
1560766,28715,24,"JENSEN BEARNAISE 14,95","jensen bearnaise","PRICE","14,95","JENSEN BEARNAISE",114,1.0,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-14 14:53:30"
1560756,28716,15,"SANDWICH LB 19,50","sandwich lb","PRICE","19,50","SANDWICH LB",78,0.982421874995126,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-14 14:53:35"
1560763,28716,18,"NEOPHOS ALLIN1 199,00","neophos allin","PRICE","199,00","NEOPHOS ALLIN1",220,0.998046874926178,"0.3.0","model_fasttext_20180301","Rengøringsartikler",True,True,"2018-03-14 14:53:39"
1560767,28716,20,"FREDAGSBLOMSTEN 20,00","fredagsblomsten","PRICE","20,00","FREDAGSBLOMSTEN",107,0.8769531306353472,"0.3.0","model_fasttext_20180301","Færdigretter",True,False,"2018-03-14 14:53:44"
1560769,28716,21,"DELI SANDWICH M/FRID 28,95","deli sandwich mfrid","PRICE","28,95","DELI SANDWICH M/FRID",107,1.0,"0.3.0","model_fasttext_20180301","Færdigretter",True,True,"2018-03-14 14:53:50"
1560773,28716,23,"MINI SALAMI 20,00","mini salami","PRICE","20,00","MINI SALAMI",137,1.0,"0.3.0","model_fasttext_20180301","Andet kødpålæg mv.",True,True,"2018-03-14 14:53:53"
1560803,28717,5,"ORAL-B CROSSACTION 8 349,00","oralb crossaction","PRICE","349,00","ORAL-B CROSSACTION 8",297,0.9687500011168776,"0.3.0","model_fasttext_20180301","Artikler til personlig hygiejne o.l.",True,True,"2018-03-14 14:53:59"
1560816,28718,8,"BOXER SHORTS 29,00","boxer shorts","PRICE","29,00","BOXER SHORTS",178,1.0,"0.3.0","model_fasttext_20180301","Tøj til mænd",True,True,"2018-03-14 14:54:11"
1560817,28718,9,"MARATHON TIGHTS 49,00","marathon tights","PRICE","49,00","MARATHON TIGHTS",178,1.0,"0.3.0","model_fasttext_20180301","Tøj til mænd",True,True,"2018-03-14 14:54:25"
1560822,28718,14,"BROCCOLI 10,00","broccoli","PRICE","10,00","BROCCOLI",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-14 14:54:27"
1560830,28718,22,"CHIA RUGBRØD 18,25","chia rugbrød","PRICE","18,25","CHIA RUGBRØD",78,1.0,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-14 14:54:29"
1560836,28718,28,"KARRYSUPPE 29,00","karrysuppe","PRICE","29,00","KARRYSUPPE",107,1.0,"0.3.0","model_fasttext_20180301","Færdigretter",True,True,"2018-03-14 14:54:33"
1560856,28719,5,"ÆBLEJUICE 28,95","æblejuice","PRICE","28,95","ÆBLEJUICE",85,1.0,"0.3.0","model_fasttext_20180301","Frugt, grøntsagssaft, saftkoncentrat",True,True,"2018-03-14 14:54:35"
1560859,28719,8,"EDAMAME BØNNER 20,00","edamame bønner","PRICE","20,00","EDAMAME BØNNER",101,1.0,"0.3.0","model_fasttext_20180301","Grøntsager, frosne",True,True,"2018-03-14 14:54:38"
1560861,28719,10,"HARICOTS VERTS 20,00","haricots verts","PRICE","20,00","HARICOTS VERTS",101,1.0,"0.3.0","model_fasttext_20180301","Grøntsager, frosne",True,True,"2018-03-14 14:54:39"
1560863,28719,12,"ROSES GRENAD 39,95","roses grenad","PRICE","39,95","ROSES GRENAD",86,1.0,"0.3.0","model_fasttext_20180301","Spiritus og likør",True,True,"2018-03-14 14:54:43"
1560865,28719,14,"SOLTØRREDE TOMATER 11,00","soltørrede tomater","PRICE","11,00","SOLTØRREDE TOMATER",102,1.0,"0.3.0","model_fasttext_20180301","Tørrede eller forarbejdede grøntsager",True,True,"2018-03-14 14:54:47"
1560866,28719,15,"TIMIAN 20,00","timian","PRICE","20,00","TIMIAN",115,1.0,"0.3.0","model_fasttext_20180301","Salt, krydderier, krydderurter",True,True,"2018-03-14 14:54:49"
1560867,28719,16,"ROSMARIN 20,00","rosmarin","PRICE","20,00","ROSMARIN",115,1.0,"0.3.0","model_fasttext_20180301","Salt, krydderier, krydderurter",True,True,"2018-03-14 14:54:51"
1560868,28719,17,"PUCK OST 28,95","puck ost","PRICE","28,95","PUCK OST",142,1.0,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-14 14:54:55"
1560875,28719,24,"CARTE D'OR IS 45,00","carte dor is","PRICE","45,00","CARTE D'OR IS",148,0.998046874926178,"0.3.0","model_fasttext_20180301","Konsumis",True,True,"2018-03-14 14:54:57"
1560880,28719,29,"MIX DRUER 26,00","mix druer","PRICE","26,00","MIX DRUER",96,1.0,"0.3.0","model_fasttext_20180301","Frugt, frisk",True,True,"2018-03-14 14:55:00"
1560881,28719,30,"NOUGATSTANG 35,00","nougatstang","PRICE","35,00","NOUGATSTANG",146,0.8183593803048254,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 14:55:03"
1560889,28719,38,"TOP 8 RINGE 105,00","top ringe","PRICE","105,00","TOP 8 RINGE",149,0.22656250406116624,"0.3.0","model_fasttext_20180301","Cigaretter",True,False,"2018-03-14 14:55:09"
1560890,28719,39,"SERPENTINER 20,00","serpentiner","PRICE","20,00","SERPENTINER",253,1.0,"0.3.0","model_fasttext_20180301","Legetøj og fest artikler",True,True,"2018-03-14 14:55:12"
1560892,28719,41,"WINDSOR SERVIETTER 17,95","windsor servietter","PRICE","17,95","WINDSOR SERVIETTER",221,1.0,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,True,"2018-03-14 14:55:15"
1560893,28719,42,"NYTÅRSÆSKE 19 DELE, 60,00","nytårsæske dele","PRICE","60,00","NYTÅRSÆSKE 19 DELE,",253,0.7246093667246231,"0.3.0","model_fasttext_20180301","Legetøj og fest artikler",True,True,"2018-03-14 14:55:23"
1560906,28720,4,"CYKELSLANGE DB40 27,5X1,5-2,1  24,95","cykelslange db x","PRICE","24,95","CYKELSLANGE DB40 27,5X1,5-2,1",326,1.0,"0.3.0","model_fasttext_20180301","Reservedele, personlige transportmidler",True,True,"2018-03-14 14:55:26"
1560907,28720,5,"BRANDMANDSHAGE MED ØJE 50MM RF 16,95","brandmandshage med øje mm rf","PRICE","16,95","BRANDMANDSHAGE MED ØJE 50MM RF",297,0.1562500218370016,"0.3.0","model_fasttext_20180301","Artikler til personlig hygiejne o.l.",True,False,"2018-03-14 14:55:36"
1560908,28720,6,"ROTTEFÆLDE KASSEMODEL          x2 236,00","rottefælde kassemodel x","PRICE","236,00","ROTTEFÆLDE KASSEMODEL          x2",215,0.3691406651192641,"0.3.0","model_fasttext_20180301","Ikke-elektriske køkkenredskaber og artikler",True,False,"2018-03-14 14:56:07"
1560909,28720,7,"NEGLETANG                      29,95","negletang","PRICE","29,95","NEGLETANG",297,1.0,"0.3.0","model_fasttext_20180301","Artikler til personlig hygiejne o.l.",True,True,"2018-03-14 15:04:45"
1560915,28721,1,"SPAR","spar","TEXT","","SPAR",131,0.5234375151999402,"0.3.0","model_fasttext_20180301","Svinekød",True,False,"2018-03-14 15:04:49"
1560917,28721,3,"Centervænget 9-17 4824 1790","centervænget","TEXT","","Centervænget 9-17 4824 1790",221,0.6152343748217504,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,False,"2018-03-14 15:04:52"
1560919,28721,5,"JENSENS BEARNAISE SA x2 39,90","jensens bearnaise sa x","PRICE","39,90","JENSENS BEARNAISE SA x2",114,0.998046874926178,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-14 15:12:45"
1560921,28721,7,"GESTUS KARTOFFEL RØS 19,95","gestus kartoffel røs","PRICE","19,95","GESTUS KARTOFFEL RØS",103,1.0,"0.3.0","model_fasttext_20180301","Kartofler og kartoffelprodukter",True,True,"2018-03-14 15:12:47"
1560922,28721,8,"TOMS KATTETUNGER 10,00","toms kattetunger","PRICE","10,00","TOMS KATTETUNGER",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 15:12:50"
1560923,28721,9,"TOMS ORANGEBUER 10,00","toms orangebuer","PRICE","10,00","TOMS ORANGEBUER",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 15:12:52"
1560924,28721,10,"SPANGSBERG LIMITED E 29,95","spangsberg limited e","PRICE","29,95","SPANGSBERG LIMITED E",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 15:12:56"
1560925,28721,11,"CLEMENTINER BK 9,00","clementiner bk","PRICE","9,00","CLEMENTINER BK",96,1.0,"0.3.0","model_fasttext_20180301","Frugt, frisk",True,True,"2018-03-14 15:12:57"
1560935,28722,5,"MERCI 400 G 84,95","merci g","PRICE","84,95","MERCI 400 G",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 15:12:59"
1560937,28722,6,"LIKØRFLASKER 36 STK 97,95","likørflasker stk","PRICE","97,95","LIKØRFLASKER 36 STK",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 15:13:02"
1560946,28723,6,"SLOGGI TIGHTS 2PK 179,00","sloggi tights pk","PRICE","179,00","SLOGGI TIGHTS 2PK",179,0.4199219114600482,"0.3.0","model_fasttext_20180301","Tøj til kvinder",True,True,"2018-03-14 15:13:06"
1560960,28724,5,"TRITTICO DYR PUSLESP 148,00","trittico dyr puslesp","PRICE","148,00","TRITTICO DYR PUSLESP",278,0.9609374986776392,"0.3.0","model_fasttext_20180301","Artikler til kæledyr",True,False,"2018-03-14 15:13:20"
1560961,28724,6,"CLASSIC OPERATION 248,00","classic operation","PRICE","248,00","CLASSIC OPERATION",80,0.8789062457509615,"0.3.0","model_fasttext_20180301","Kaffe",True,False,"2018-03-14 15:13:24"
1560968,28724,8,"AB GULD ÆSKE 173,95","ab guld æske","PRICE","173,95","AB GULD ÆSKE",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 15:13:29"
1560976,28724,10,"FROST SYNGENDE ELSA 248,00","frost syngende elsa","PRICE","248,00","FROST SYNGENDE ELSA",267,0.285156266333357,"0.3.0","model_fasttext_20180301","Skønliteratur",True,False,"2018-03-14 15:13:38"
1560967,28725,5,"JULETRÆSDEKORATION 129,00","juletræsdekoration","PRICE","129,00","JULETRÆSDEKORATION",79,0.2285156383309506,"0.3.0","model_fasttext_20180301","Andet bagværk",True,False,"2018-03-14 15:13:44"
1560973,28725,10,"CHOCOBELLA HVID 100G 7,50","chocobella hvid g","PRICE","7,50","CHOCOBELLA HVID 100G",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 15:13:48"
1560988,28725,18,"FISKEFILET 24,95","fiskefilet","PRICE","24,95","FISKEFILET",129,1.0,"0.3.0","model_fasttext_20180301","Andet fisk og skalddyr",True,True,"2018-03-14 15:13:57"
1560995,28725,21,"OKSECUVETTE 99,32","oksecuvette","PRICE","99,32","OKSECUVETTE",130,1.0,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-14 15:14:14"
1560997,28725,23,"GAVEPAPIR 10,00","gavepapir","PRICE","10,00","GAVEPAPIR",275,1.0,"0.3.0","model_fasttext_20180301","Andre papirvarer og tegnematerialer",True,True,"2018-03-14 15:14:26"
1561002,28725,28,"EGELYKKE PISKEFLØDE. x3 47,85","egelykke piskefløde x","PRICE","47,85","EGELYKKE PISKEFLØDE. x3",143,0.998046874926178,"0.3.0","model_fasttext_20180301","Andre mejeriprodukter",True,True,"2018-03-14 15:14:29"
1561004,28725,30,"KIRSEBÆRSAUC 8,00","kirsebærsauc","PRICE","8,00","KIRSEBÆRSAUC",114,1.0,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-14 15:14:32"
1561006,28725,32,"BAKKEDAL 16,95","bakkedal","PRICE","16,95","BAKKEDAL",117,1.0,"0.3.0","model_fasttext_20180301","Margarine, vegetabilske fedtstoffer",True,True,"2018-03-14 15:14:36"
1561008,28725,34,"MDR. HUG KØDPØLSE 10,00","mdr hug kødpølse","PRICE","10,00","MDR. HUG KØDPØLSE",137,0.9121093763252288,"0.3.0","model_fasttext_20180301","Andet kødpålæg mv.",True,True,"2018-03-14 15:14:39"
1561011,28725,37,"PØLSEHORN x2 12,00","pølsehorn x","PRICE","12,00","PØLSEHORN x2",79,0.9472656246041056,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-14 15:14:42"
1561021,28726,5,"HARIBO CHAMALLOWS BB 17,95","haribo chamallows bb","PRICE","17,95","HARIBO CHAMALLOWS BB",147,1.0,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-14 15:14:45"
1561022,28726,6,"HARIBO CHAMALLOWS MI 17,95","haribo chamallows mi","PRICE","17,95","HARIBO CHAMALLOWS MI",147,1.0,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-14 15:14:47"
1561024,28726,8,"MALACO STJERNER KARA 10,00","malaco stjerner kara","PRICE","10,00","MALACO STJERNER KARA",147,0.9960937499035479,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-14 15:14:49"
1561025,28726,9,"LEVEBRØD MULTIKERNEB 12,00","levebrød multikerneb","PRICE","12,00","LEVEBRØD MULTIKERNEB",78,1.0,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-14 15:14:54"
1561026,28726,10,"FAXE KONDI 1,5 L 15,00","faxe kondi l","PRICE","15,00","FAXE KONDI 1,5 L",84,1.0,"0.3.0","model_fasttext_20180301","Læskedrikke",True,True,"2018-03-14 15:21:08"
1561028,28726,12,"PANT C, 1 STK 3,00","pant c stk","PRICE","3,00","PANT C, 1 STK",362,1.0,"0.3.0","model_fasttext_20180301","Pant",True,True,"2018-03-14 15:21:12"
1561032,28726,16,"GRØN BALANCE TOILET- 17,95","grøn balance toilet","PRICE","17,95","GRØN BALANCE TOILET-",221,1.0,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,True,"2018-03-14 15:21:16"
1561036,28726,20,"GESTUS KARTOFFEL KRO 19,95","gestus kartoffel kro","PRICE","19,95","GESTUS KARTOFFEL KRO",103,1.0,"0.3.0","model_fasttext_20180301","Kartofler og kartoffelprodukter",True,True,"2018-03-14 15:21:18"
1561037,28726,21,"PAMA GRØD RIS 21,95","pama grød ris","PRICE","21,95","PAMA GRØD RIS",108,1.0,"0.3.0","model_fasttext_20180301","Ris",True,True,"2018-03-14 15:21:21"
1561041,28726,25,"ARLA SKUMMETMÆLK FRI 7,95","arla skummetmælk fri","PRICE","7,95","ARLA SKUMMETMÆLK FRI",139,1.0,"0.3.0","model_fasttext_20180301","Mælk, lavt fedtindhold, frisk",True,True,"2018-03-14 15:21:24"
1561042,28726,26,"PEPSI MAX 1,5 L x8 120,00","pepsi max l x","PRICE","120,00","PEPSI MAX 1,5 L x8",84,0.998046874926178,"0.3.0","model_fasttext_20180301","Læskedrikke",True,True,"2018-03-14 15:21:27"
1561044,28726,28,"PANT C, 1 STK x8 24,00","pant c stk x","PRICE","24,00","PANT C, 1 STK x8",362,0.9843749995745936,"0.3.0","model_fasttext_20180301","Pant",True,True,"2018-03-14 15:21:30"
1561045,28726,29,"MATILDE KAKAOSKUMMET x20 140,00","matilde kakaoskummet x","PRICE","140,00","MATILDE KAKAOSKUMMET x20",82,1.0,"0.3.0","model_fasttext_20180301","Kakao",True,True,"2018-03-14 15:21:34"
1561046,28726,30,"ANTHON BERG COGNAC B 13,95","anthon berg cognac b","PRICE","13,95","ANTHON BERG COGNAC B",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 15:21:37"
1561047,28726,31,"GODTE GOMP SLIKKEPIN x8 24,00","godte gomp slikkepin x","PRICE","24,00","GODTE GOMP SLIKKEPIN x8",147,0.9941406248313968,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-14 15:21:41"
1561048,28726,32,"GODTE GOMP SLIKKEPIN -24,00","godte gomp slikkepin","PRICE","24,00","GODTE GOMP SLIKKEPIN",147,0.998046874926178,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-14 15:21:44"
1561055,28726,39,"OKSEFILET x1.459 350,00","oksefilet x","PRICE","350,00","OKSEFILET x1.459",130,1.0,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-14 15:21:49"
1561056,28726,40,"ANTHON BERG NOUGAT B 10,00","anthon berg nougat b","PRICE","10,00","ANTHON BERG NOUGAT B",146,0.998046874926178,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 15:22:18"
1561057,28726,41,"COTE BOUCHEE MILK 6,00","cote bouchee milk","PRICE","6,00","COTE BOUCHEE MILK",147,1.0,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-14 15:22:39"
1561058,28726,42,"ANTHON BERG WHISKEY 12,95","anthon berg whiskey","PRICE","12,95","ANTHON BERG WHISKEY",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 15:22:41"
1561079,28727,13,"CENTER 2 PK 25,00","center pk","PRICE","25,00","CENTER 2 PK",102,0.7187500048338189,"0.3.0","model_fasttext_20180301","Tørrede eller forarbejdede grøntsager",True,False,"2018-03-14 15:22:47"
1561090,28728,5,"KARAMEL BITS 200G 20,00","karamel bits g","PRICE","20,00","KARAMEL BITS 200G",147,0.9531249987377188,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-14 15:22:51"
1561092,28728,7,"SAMELLE TOILETPAPIR 17,95","samelle toiletpapir","PRICE","17,95","SAMELLE TOILETPAPIR",221,1.0,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,True,"2018-03-14 15:22:55"
1561110,28728,25,"PORRER 3 STK. BDT 12,00","porrer stk bdt","PRICE","12,00","PORRER 3 STK. BDT",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-14 15:22:57"
1561123,28728,38,"MINI SKILDP. 20,00","mini skildp","PRICE","20,00","MINI SKILDP.",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-14 15:22:59"
1561126,28728,41,"SKINKESTRIML 9,95","skinkestriml","PRICE","9,95","SKINKESTRIML",131,1.0,"0.3.0","model_fasttext_20180301","Svinekød",True,True,"2018-03-14 15:23:03"
1561131,28728,46,"GL.DAGS IS 15,00","gldags is","PRICE","15,00","GL.DAGS IS",148,0.998046874926178,"0.3.0","model_fasttext_20180301","Konsumis",True,True,"2018-03-14 15:23:07"
1561137,28728,52,"FANTA EXOTIC 2L 13,00","fanta exotic l","PRICE","13,00","FANTA EXOTIC 2L",84,0.9804687503192508,"0.3.0","model_fasttext_20180301","Læskedrikke",True,True,"2018-03-14 15:23:10"
1561148,28729,5,"ALUBAKKER 21,95","alubakker","PRICE","21,95","ALUBAKKER",221,1.0,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,True,"2018-03-14 15:23:15"
1561155,28729,12,"BÆREPOSE STOR 3,75","bærepose stor","PRICE","3,75","BÆREPOSE STOR",221,1.0,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,True,"2018-03-14 15:23:17"
1561156,28729,13,"TYKMÆLK 13,95","tykmælk","PRICE","13,95","TYKMÆLK",143,1.0,"0.3.0","model_fasttext_20180301","Andre mejeriprodukter",True,True,"2018-03-14 15:23:21"
1561159,28729,16,"BUDGET MOZZ 18,95","budget mozz","PRICE","18,95","BUDGET MOZZ",142,1.0,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-14 15:23:24"
1561160,28729,17,"PASTASAUCE x3 36,00","pastasauce x","PRICE","36,00","PASTASAUCE x3",114,0.998046874926178,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-14 15:23:27"
1561172,28730,3,"Haraldsgade 69 København Ø","haraldsgade københavn ø","TEXT","","Haraldsgade 69 København Ø",221,0.7031249990904284,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,False,"2018-03-14 15:23:29"
